Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-04-25,125.0,126.29499816894531,121.27999877929688,122.03500366210938,105.23789978027344,72310460,TATASTEEL.NS
2022-04-26,123.5,124.16999816894531,122.5,123.36000061035156,106.38052368164062,44812710,TATASTEEL.NS
2022-04-27,122.69999694824219,125.5,121.04000091552734,124.66999816894531,107.51020050048828,71209740,TATASTEEL.NS
2022-04-28,125.94999694824219,126.86499786376953,124.30000305175781,126.08499908447266,108.7304458618164,51295830,TATASTEEL.NS
2022-04-29,126.80000305175781,129.1699981689453,126.56500244140625,127.1050033569336,109.61005401611328,57173520,TATASTEEL.NS
2022-05-02,125.69999694824219,130.27499389648438,124.875,129.52000427246094,111.6926498413086,54426170,TATASTEEL.NS
2022-05-04,132.72999572753906,133.0,125.44999694824219,126.13500213623047,108.77356719970703,138374020,TATASTEEL.NS
2022-05-05,128.0,131.64999389648438,127.80000305175781,128.4250030517578,110.74836730957031,87338160,TATASTEEL.NS
2022-05-06,126.80000305175781,129.0,124.30000305175781,128.3699951171875,110.700927734375,69256760,TATASTEEL.NS
2022-05-09,126.0,127.41999816894531,124.4000015258789,125.2249984741211,107.98881530761719,50552970,TATASTEEL.NS
2022-05-10,125.0999984741211,125.46499633789062,115.8550033569336,116.48999786376953,100.45612335205078,145537420,TATASTEEL.NS
2022-05-11,117.5,119.08999633789062,112.33999633789062,116.56999969482422,100.52510070800781,107063150,TATASTEEL.NS
2022-05-12,115.69000244140625,116.23999786376953,110.30000305175781,111.7699966430664,96.38578033447266,94191610,TATASTEEL.NS
2022-05-13,113.5,115.18000030517578,109.19999694824219,109.69999694824219,94.60069274902344,82924410,TATASTEEL.NS
2022-05-16,111.9000015258789,113.4800033569336,109.4000015258789,110.3499984741211,95.1612319946289,62665270,TATASTEEL.NS
2022-05-17,112.4000015258789,119.72000122070312,111.53500366210938,118.87000274658203,102.50853729248047,112876010,TATASTEEL.NS
2022-05-18,119.69999694824219,120.9000015258789,117.5,118.0250015258789,101.77984619140625,81575800,TATASTEEL.NS
2022-05-19,115.0999984741211,115.48999786376953,111.5199966430664,112.21499633789062,96.76953887939453,66545630,TATASTEEL.NS
2022-05-20,116.23500061035156,117.83999633789062,114.12000274658203,117.05999755859375,100.94766235351562,65527500,TATASTEEL.NS
2022-05-23,109.69999694824219,109.69999694824219,100.15499877929688,102.29499816894531,88.2149429321289,273883460,TATASTEEL.NS
2022-05-24,103.0999984741211,103.98999786376953,100.19999694824219,100.63500213623047,86.7834243774414,123116660,TATASTEEL.NS
2022-05-25,100.63500213623047,101.83499908447266,99.18000030517578,99.91000366210938,86.15821838378906,99343400,TATASTEEL.NS
2022-05-26,100.69999694824219,106.75499725341797,99.5250015258789,105.19999694824219,90.7200927734375,150536730,TATASTEEL.NS
2022-05-27,106.25,106.76499938964844,103.19999694824219,104.3499984741211,89.98709869384766,74772200,TATASTEEL.NS
2022-05-30,105.9000015258789,106.37999725341797,104.3499984741211,104.74500274658203,90.32772064208984,72701590,TATASTEEL.NS
2022-05-31,104.5,107.19000244140625,103.69999694824219,105.56500244140625,91.03484344482422,121248850,TATASTEEL.NS
2022-06-01,106.55000305175781,107.9000015258789,105.33000183105469,106.3550033569336,91.71611785888672,94055290,TATASTEEL.NS
2022-06-02,106.7750015258789,108.4749984741211,105.91000366210938,108.15499877929688,93.26835632324219,79177040,TATASTEEL.NS
2022-06-03,109.19999694824219,109.27999877929688,106.5,106.7300033569336,92.03949737548828,53954860,TATASTEEL.NS
2022-06-06,106.5,108.29000091552734,104.91999816894531,107.80999755859375,92.97084045410156,57262490,TATASTEEL.NS
2022-06-07,106.69999694824219,108.1500015258789,106.3550033569336,106.8499984741211,92.14299011230469,43341570,TATASTEEL.NS
2022-06-08,108.0999984741211,108.88999938964844,107.40499877929688,108.67500305175781,93.71678924560547,64734340,TATASTEEL.NS
2022-06-09,107.49500274658203,108.7249984741211,104.12000274658203,104.48500061035156,90.10350799560547,98547810,TATASTEEL.NS
2022-06-10,103.0,103.13999938964844,101.06500244140625,102.37000274658203,88.27961730957031,95225630,TATASTEEL.NS
2022-06-13,100.43000030517578,101.19999694824219,99.0,99.19499969482422,85.5416259765625,82235750,TATASTEEL.NS
2022-06-14,98.82499694824219,101.37000274658203,98.55500030517578,99.61499786376953,85.90382385253906,77202600,TATASTEEL.NS
2022-06-15,95.3949966430664,97.42500305175781,95.06500244140625,95.95500183105469,87.21263122558594,92443330,TATASTEEL.NS
2022-06-16,97.5,97.5,89.81999969482422,90.16999816894531,81.9546890258789,122741050,TATASTEEL.NS
2022-06-17,89.80000305175781,92.73999786376953,89.55000305175781,90.66999816894531,82.40913391113281,121290260,TATASTEEL.NS
2022-06-20,90.5,90.5,84.26499938964844,86.13999938964844,78.2918472290039,139866890,TATASTEEL.NS
2022-06-21,87.5,89.55000305175781,86.4000015258789,88.4800033569336,80.41867065429688,124526970,TATASTEEL.NS
2022-06-22,87.29499816894531,87.38500213623047,83.56999969482422,83.80999755859375,76.17414093017578,109877390,TATASTEEL.NS
2022-06-23,84.0,85.59500122070312,82.69999694824219,84.12999725341797,76.46498107910156,111515840,TATASTEEL.NS
2022-06-24,85.0,86.4749984741211,84.46499633789062,85.28500366210938,77.51476287841797,85433810,TATASTEEL.NS
2022-06-27,87.05000305175781,87.88500213623047,86.30500030517578,86.78500366210938,78.87809753417969,72814730,TATASTEEL.NS
2022-06-28,86.5999984741211,88.44000244140625,86.04000091552734,87.88999938964844,79.88241577148438,84647330,TATASTEEL.NS
2022-06-29,87.0,88.87999725341797,86.8499984741211,88.16000366210938,80.12782287597656,72318470,TATASTEEL.NS
2022-06-30,88.1500015258789,89.44999694824219,86.33000183105469,86.70500183105469,78.80538940429688,84672090,TATASTEEL.NS
2022-07-01,86.69499969482422,87.5,85.91000366210938,87.28500366210938,79.3325424194336,54761890,TATASTEEL.NS
2022-07-04,86.8499984741211,87.12000274658203,84.33000183105469,85.45500183105469,77.66927337646484,77554410,TATASTEEL.NS
2022-07-05,86.19999694824219,87.91999816894531,85.77999877929688,86.01499938964844,78.1782455444336,79058290,TATASTEEL.NS
2022-07-06,85.84500122070312,86.11000061035156,83.80500030517578,85.81500244140625,77.99646759033203,81439710,TATASTEEL.NS
2022-07-07,86.69999694824219,90.65499877929688,85.8499984741211,90.0,81.80017852783203,111007940,TATASTEEL.NS
2022-07-08,91.79000091552734,91.79000091552734,88.05000305175781,88.58999633789062,80.51863098144531,112000630,TATASTEEL.NS
2022-07-11,88.5199966430664,92.9000015258789,87.50499725341797,91.2750015258789,82.9590072631836,150193340,TATASTEEL.NS
2022-07-12,90.48999786376953,91.59500122070312,89.36000061035156,90.20999908447266,81.99104309082031,100175050,TATASTEEL.NS
2022-07-13,90.59500122070312,91.41999816894531,90.06500244140625,90.48500061035156,82.2409896850586,70135110,TATASTEEL.NS
2022-07-14,91.0,91.0999984741211,89.5,90.80000305175781,82.52729034423828,74498580,TATASTEEL.NS
2022-07-15,90.5,91.02999877929688,87.75,88.37999725341797,80.3277816772461,81253510,TATASTEEL.NS
2022-07-18,89.69999694824219,90.80000305175781,89.2249984741211,90.43000030517578,82.19100189208984,73060810,TATASTEEL.NS
2022-07-19,90.0999984741211,92.19000244140625,90.0999984741211,91.94499969482422,83.5679702758789,85341580,TATASTEEL.NS
2022-07-20,93.59500122070312,93.80000305175781,92.5199966430664,92.84500122070312,84.38597869873047,77088650,TATASTEEL.NS
2022-07-21,93.0,93.88500213623047,92.44999694824219,93.43000030517578,84.91767120361328,50877140,TATASTEEL.NS
2022-07-22,94.25,94.4000015258789,93.19999694824219,93.6050033569336,85.07672882080078,48608940,TATASTEEL.NS
2022-07-25,93.5,96.48500061035156,93.36000061035156,96.06999969482422,87.31715393066406,99635630,TATASTEEL.NS
2022-07-26,97.19999694824219,97.66999816894531,94.6050033569336,94.94999694824219,86.29918670654297,126264690,TATASTEEL.NS
2022-07-27,95.0999984741211,96.15499877929688,94.36000061035156,95.94000244140625,87.1989974975586,52559020,TATASTEEL.NS
2022-07-28,98.0999984741211,102.0,97.1500015258789,100.3499984741211,91.20719146728516,137156107,TATASTEEL.NS
2022-07-29,103.0,109.30000305175781,102.1500015258789,107.5999984741211,97.79666137695312,166959934,TATASTEEL.NS
2022-08-01,110.5,111.44999694824219,106.1500015258789,108.25,98.38743591308594,125365761,TATASTEEL.NS
2022-08-02,108.0,108.0,105.3499984741211,107.0,97.25132751464844,64935371,TATASTEEL.NS
2022-08-03,107.0,108.44999694824219,106.0,107.05000305175781,97.29676818847656,61428846,TATASTEEL.NS
2022-08-04,107.5,109.5,106.05000305175781,107.69999694824219,97.88754272460938,79526154,TATASTEEL.NS
2022-08-05,107.6500015258789,109.25,107.0999984741211,107.3499984741211,97.56944274902344,54469112,TATASTEEL.NS
2022-08-08,107.8499984741211,108.1500015258789,106.69999694824219,107.19999694824219,97.43309783935547,41384943,TATASTEEL.NS
2022-08-10,107.9000015258789,109.9000015258789,106.5,109.19999694824219,99.2508773803711,73880698,TATASTEEL.NS
2022-08-11,110.30000305175781,110.6500015258789,108.5999984741211,109.0999984741211,99.15999603271484,75321498,TATASTEEL.NS
2022-08-12,109.3499984741211,112.9000015258789,108.80000305175781,112.6500015258789,102.38655853271484,95942333,TATASTEEL.NS
2022-08-16,113.69999694824219,113.69999694824219,111.0999984741211,113.0,102.70466613769531,69207437,TATASTEEL.NS
2022-08-17,113.5,113.5,112.25,112.5,102.2502212524414,54008422,TATASTEEL.NS
2022-08-18,112.5,113.0,111.4000015258789,112.55000305175781,102.29566955566406,49396425,TATASTEEL.NS
2022-08-19,112.55000305175781,112.9000015258789,109.55000305175781,110.05000305175781,100.02344512939453,57134813,TATASTEEL.NS
2022-08-22,109.5,109.5999984741211,104.69999694824219,105.05000305175781,95.47898864746094,74037526,TATASTEEL.NS
2022-08-23,104.19999694824219,108.25,103.5,107.5999984741211,97.79666137695312,70531639,TATASTEEL.NS
2022-08-24,107.55000305175781,108.1500015258789,105.75,106.55000305175781,96.84231567382812,55686404,TATASTEEL.NS
2022-08-25,107.05000305175781,107.9000015258789,105.75,106.25,96.56966400146484,42186335,TATASTEEL.NS
2022-08-26,107.25,109.19999694824219,107.0999984741211,107.3499984741211,97.56944274902344,71257092,TATASTEEL.NS
2022-08-29,104.05000305175781,105.6500015258789,103.25,104.8499984741211,95.29720306396484,59895805,TATASTEEL.NS
2022-08-30,106.5,108.5,106.05000305175781,108.30000305175781,98.4328842163086,67401780,TATASTEEL.NS
2022-09-01,107.0,107.75,105.9000015258789,106.4000015258789,96.70598602294922,52454732,TATASTEEL.NS
2022-09-02,107.0,107.0,105.0,105.5,95.88799285888672,45601352,TATASTEEL.NS
2022-09-05,106.05000305175781,107.30000305175781,105.80000305175781,106.9000015258789,97.16043090820312,40352735,TATASTEEL.NS
2022-09-06,107.4000015258789,108.80000305175781,106.05000305175781,108.5999984741211,98.7055435180664,59505849,TATASTEEL.NS
2022-09-07,107.55000305175781,108.9000015258789,107.0999984741211,107.5999984741211,97.79666137695312,43945660,TATASTEEL.NS
2022-09-08,108.4000015258789,108.4000015258789,105.3499984741211,105.8499984741211,96.20609283447266,71228405,TATASTEEL.NS
2022-09-09,107.0,107.3499984741211,105.5,105.69999694824219,96.06975555419922,63647166,TATASTEEL.NS
2022-09-12,106.80000305175781,107.94999694824219,106.5,107.75,97.93299102783203,40838533,TATASTEEL.NS
2022-09-13,108.0,108.69999694824219,107.55000305175781,107.75,97.93299102783203,44179394,TATASTEEL.NS
2022-09-14,106.30000305175781,110.4000015258789,105.80000305175781,109.1500015258789,99.20543670654297,86379872,TATASTEEL.NS
2022-09-15,108.6500015258789,109.0,106.5,107.0,97.25132751464844,62926791,TATASTEEL.NS
2022-09-16,106.19999694824219,107.5,105.0,105.69999694824219,96.06975555419922,107967267,TATASTEEL.NS
2022-09-19,106.19999694824219,106.19999694824219,103.0,103.0999984741211,93.70664978027344,51146568,TATASTEEL.NS
2022-09-20,104.19999694824219,106.3499984741211,104.0,105.80000305175781,96.16065216064453,52140254,TATASTEEL.NS
2022-09-21,105.80000305175781,107.19999694824219,104.30000305175781,104.44999694824219,94.93363952636719,46142823,TATASTEEL.NS
2022-09-22,104.44999694824219,105.30000305175781,103.5,103.5999984741211,94.16108703613281,61380323,TATASTEEL.NS
2022-09-23,106.19999694824219,107.9000015258789,103.75,104.30000305175781,94.79731750488281,109765520,TATASTEEL.NS
2022-09-26,104.4000015258789,104.44999694824219,98.5,99.8499984741211,90.75275421142578,101291962,TATASTEEL.NS
2022-09-27,101.3499984741211,101.3499984741211,96.5,97.6500015258789,88.75318908691406,104949032,TATASTEEL.NS
2022-09-28,96.55000305175781,97.8499984741211,95.0,95.19999694824219,86.52640533447266,71724106,TATASTEEL.NS
2022-09-29,97.0,98.25,96.4000015258789,96.8499984741211,88.02608489990234,60884592,TATASTEEL.NS
2022-09-30,96.8499984741211,100.4000015258789,95.69999694824219,99.30000305175781,90.25286865234375,66436616,TATASTEEL.NS
2022-10-03,99.5999984741211,99.6500015258789,98.0,98.3499984741211,89.38941192626953,37282313,TATASTEEL.NS
2022-10-04,100.30000305175781,101.5,100.0,101.1500015258789,91.93431091308594,40186702,TATASTEEL.NS
2022-10-06,102.0,103.80000305175781,101.75,103.55000305175781,94.11566162109375,48169310,TATASTEEL.NS
2022-10-07,103.30000305175781,103.5,101.9000015258789,103.30000305175781,93.88843536376953,36080875,TATASTEEL.NS
2022-10-10,102.0,103.5,101.1500015258789,103.19999694824219,93.79753875732422,36641275,TATASTEEL.NS
2022-10-11,103.55000305175781,103.6500015258789,99.80000305175781,100.3499984741211,91.20719146728516,41083734,TATASTEEL.NS
2022-10-12,100.3499984741211,101.19999694824219,99.0,100.55000305175781,91.38898468017578,41357469,TATASTEEL.NS
2022-10-13,101.0999984741211,101.80000305175781,98.80000305175781,100.0999984741211,90.97997283935547,34668093,TATASTEEL.NS
2022-10-14,101.8499984741211,102.80000305175781,99.9000015258789,100.0999984741211,90.97997283935547,32456805,TATASTEEL.NS
2022-10-17,99.75,100.4000015258789,98.0999984741211,99.55000305175781,90.48009490966797,37568783,TATASTEEL.NS
2022-10-18,100.30000305175781,101.0,99.80000305175781,100.6500015258789,91.47987365722656,30722156,TATASTEEL.NS
2022-10-19,100.5999984741211,101.25,99.69999694824219,100.05000305175781,90.93453216552734,38764542,TATASTEEL.NS
2022-10-20,99.5,101.19999694824219,98.80000305175781,100.9000015258789,91.70709228515625,38091315,TATASTEEL.NS
2022-10-21,100.8499984741211,101.44999694824219,99.3499984741211,100.19999694824219,91.07086181640625,30973997,TATASTEEL.NS
2022-10-24,102.0,102.0999984741211,101.0,101.19999694824219,91.9797592163086,7480281,TATASTEEL.NS
2022-10-25,101.1500015258789,102.5,100.69999694824219,101.19999694824219,91.9797592163086,37163180,TATASTEEL.NS
2022-10-27,102.25,104.6500015258789,102.05000305175781,104.19999694824219,94.7064208984375,74349009,TATASTEEL.NS
2022-10-28,104.0999984741211,104.5999984741211,100.80000305175781,101.5999984741211,92.34330749511719,51006232,TATASTEEL.NS
2022-10-31,101.9000015258789,102.1500015258789,100.30000305175781,101.55000305175781,92.2978744506836,38715841,TATASTEEL.NS
2022-11-01,98.55000305175781,101.44999694824219,98.55000305175781,101.19999694824219,91.9797592163086,69031178,TATASTEEL.NS
2022-11-02,101.0,103.0,100.80000305175781,101.25,92.02520751953125,42336049,TATASTEEL.NS
2022-11-03,100.75,102.44999694824219,100.0,102.0,92.70687103271484,39110676,TATASTEEL.NS
2022-11-04,102.5,105.0,102.19999694824219,104.75,95.2063217163086,70299020,TATASTEEL.NS
2022-11-07,105.9000015258789,107.44999694824219,104.5999984741211,106.69999694824219,96.97865295410156,74426059,TATASTEEL.NS
2022-11-09,107.25,107.55000305175781,105.55000305175781,106.0999984741211,96.4333267211914,38295904,TATASTEEL.NS
2022-11-10,105.19999694824219,106.0,104.44999694824219,104.69999694824219,95.1608657836914,27864285,TATASTEEL.NS
2022-11-11,106.25,108.19999694824219,106.25,107.55000305175781,97.75121307373047,77933417,TATASTEEL.NS
2022-11-14,108.5,110.0,108.25,108.69999694824219,98.79644012451172,55474425,TATASTEEL.NS
2022-11-15,109.0,109.3499984741211,107.19999694824219,108.55000305175781,98.66010284423828,35007427,TATASTEEL.NS
2022-11-16,108.44999694824219,108.80000305175781,105.19999694824219,106.55000305175781,96.84231567382812,40404167,TATASTEEL.NS
2022-11-17,105.9000015258789,106.80000305175781,104.5,105.8499984741211,96.20609283447266,32894825,TATASTEEL.NS
2022-11-18,105.8499984741211,106.30000305175781,104.69999694824219,105.5,95.88799285888672,28992538,TATASTEEL.NS
2022-11-21,107.69999694824219,107.69999694824219,103.8499984741211,104.25,94.75187683105469,58404309,TATASTEEL.NS
2022-11-22,104.4000015258789,105.4000015258789,103.55000305175781,105.19999694824219,95.61531829833984,27846186,TATASTEEL.NS
2022-11-23,105.69999694824219,106.0,104.94999694824219,105.44999694824219,95.84253692626953,22809651,TATASTEEL.NS
2022-11-24,105.8499984741211,105.94999694824219,104.5999984741211,105.5,95.88799285888672,23737867,TATASTEEL.NS
2022-11-25,105.5999984741211,106.5,105.0999984741211,106.19999694824219,96.52420806884766,27361785,TATASTEEL.NS
2022-11-28,106.0,106.4000015258789,104.5,104.9000015258789,95.34265899658203,33516118,TATASTEEL.NS
2022-11-29,105.0,107.6500015258789,104.94999694824219,106.0999984741211,96.4333267211914,40661568,TATASTEEL.NS
2022-11-30,106.0999984741211,107.94999694824219,105.9000015258789,107.6500015258789,97.84210205078125,61142050,TATASTEEL.NS
2022-12-01,108.69999694824219,111.30000305175781,108.0,110.75,100.65966796875,91702642,TATASTEEL.NS
2022-12-02,110.80000305175781,112.5,110.1500015258789,112.0,101.7957763671875,70541914,TATASTEEL.NS
2022-12-05,113.30000305175781,116.0999984741211,112.6500015258789,115.8499984741211,105.29500579833984,96441799,TATASTEEL.NS
2022-12-06,115.3499984741211,115.3499984741211,112.25,112.94999694824219,102.65922546386719,50581245,TATASTEEL.NS
